,id,Geographic Area Name,Percent Estimate!!RACE!!Total population!!One race!!White,Percent Estimate!!RACE!!Total population!!One race!!Black or African American,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!One race!!Asian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,FIPS
1139,0500000US22053,"Jefferson Davis Parish, Louisiana",79.9,16.6,0.9,0.5,0.0,22053
1140,0500000US22055,"Lafayette Parish, Louisiana",69.7,25.9,0.2,1.8,0.0,22055
1141,0500000US22057,"Lafourche Parish, Louisiana",78.8,13.3,2.4,0.7,0.0,22057
1142,0500000US22059,"LaSalle Parish, Louisiana",84.5,12.4,1.0,0.1,0.1,22059
1143,0500000US22061,"Lincoln Parish, Louisiana",53.9,40.8,0.3,1.6,0.0,22061
1144,0500000US22063,"Livingston Parish, Louisiana",91.0,6.0,0.2,0.5,0.0,22063
1145,0500000US22065,"Madison Parish, Louisiana",35.5,63.6,0.1,0.0,0.0,22065
1146,0500000US22067,"Morehouse Parish, Louisiana",49.5,49.2,0.0,0.5,0.0,22067
1147,0500000US22069,"Natchitoches Parish, Louisiana",53.6,40.5,1.1,0.7,0.0,22069
1148,0500000US22071,"Orleans Parish, Louisiana",34.0,59.7,0.2,2.9,0.0,22071
1149,0500000US22073,"Ouachita Parish, Louisiana",59.7,37.5,0.2,1.1,0.0,22073
1150,0500000US22075,"Plaquemines Parish, Louisiana",67.9,20.5,1.3,3.6,0.0,22075
1151,0500000US22077,"Pointe Coupee Parish, Louisiana",60.9,35.5,0.3,0.3,0.0,22077
1152,0500000US22079,"Rapides Parish, Louisiana",63.7,31.8,0.7,1.4,0.0,22079
1153,0500000US22081,"Red River Parish, Louisiana",57.3,39.0,0.0,0.0,0.1,22081
1154,0500000US22083,"Richland Parish, Louisiana",61.8,35.6,0.0,0.7,0.0,22083
1155,0500000US22085,"Sabine Parish, Louisiana",69.5,16.3,7.3,0.4,0.0,22085
1156,0500000US22087,"St. Bernard Parish, Louisiana",69.7,22.9,0.4,2.4,0.1,22087
1157,0500000US22089,"St. Charles Parish, Louisiana",69.8,26.5,0.4,1.1,0.0,22089
1158,0500000US22091,"St. Helena Parish, Louisiana",44.0,54.0,1.0,0.4,0.0,22091
1159,0500000US22093,"St. James Parish, Louisiana",48.4,49.7,0.1,0.1,0.1,22093
1160,0500000US22095,"St. John the Baptist Parish, Louisiana",39.6,55.7,0.0,1.1,0.0,22095
1161,0500000US22097,"St. Landry Parish, Louisiana",56.2,41.1,0.2,0.3,0.0,22097
1162,0500000US22099,"St. Martin Parish, Louisiana",66.1,29.3,0.5,1.0,0.0,22099
1163,0500000US22101,"St. Mary Parish, Louisiana",60.2,31.2,1.2,1.5,0.0,22101
1164,0500000US22103,"St. Tammany Parish, Louisiana",83.0,11.8,0.6,1.6,0.0,22103
1165,0500000US22105,"Tangipahoa Parish, Louisiana",67.1,29.6,0.3,0.8,0.0,22105
1166,0500000US22107,"Tensas Parish, Louisiana",44.9,54.5,0.0,0.1,0.0,22107
1167,0500000US22109,"Terrebonne Parish, Louisiana",70.7,19.2,5.7,0.9,0.1,22109
1168,0500000US22111,"Union Parish, Louisiana",71.3,24.9,0.1,0.1,0.2,22111
1169,0500000US22113,"Vermilion Parish, Louisiana",81.4,14.8,0.4,2.1,0.0,22113
1170,0500000US22115,"Vernon Parish, Louisiana",75.8,14.6,1.3,2.1,0.4,22115
1171,0500000US22117,"Washington Parish, Louisiana",67.0,30.1,0.3,0.1,0.0,22117
1172,0500000US22119,"Webster Parish, Louisiana",63.5,34.2,0.4,0.3,0.1,22119
1173,0500000US22121,"West Baton Rouge Parish, Louisiana",58.0,39.9,0.1,0.2,0.0,22121
1174,0500000US22123,"West Carroll Parish, Louisiana",80.4,16.1,0.3,0.0,0.1,22123
1175,0500000US22125,"West Feliciana Parish, Louisiana",53.6,44.3,0.1,0.7,0.0,22125
1176,0500000US22127,"Winn Parish, Louisiana",66.4,31.6,0.2,0.0,0.0,22127
1177,0500000US23001,"Androscoggin County, Maine",91.5,2.1,0.2,0.8,0.0,23001
1178,0500000US23003,"Aroostook County, Maine",95.0,1.0,1.8,0.4,0.0,23003
1179,0500000US23005,"Cumberland County, Maine",91.9,2.9,0.2,2.1,0.0,23005
1180,0500000US23007,"Franklin County, Maine",96.6,0.3,0.4,0.4,0.1,23007
1181,0500000US23009,"Hancock County, Maine",95.9,0.9,0.4,1.0,0.1,23009
1182,0500000US23011,"Kennebec County, Maine",95.9,0.9,0.5,0.9,0.1,23011
1183,0500000US23013,"Knox County, Maine",96.4,0.6,0.3,0.5,0.0,23013
1184,0500000US23015,"Lincoln County, Maine",97.0,0.5,0.4,1.0,0.0,23015
1185,0500000US23017,"Oxford County, Maine",96.3,0.4,0.3,0.5,0.0,23017
1186,0500000US23019,"Penobscot County, Maine",94.8,0.9,1.1,1.0,0.0,23019
1187,0500000US23021,"Piscataquis County, Maine",96.1,0.5,0.5,0.7,0.0,23021
1188,0500000US23023,"Sagadahoc County, Maine",95.6,0.8,0.3,0.6,0.0,23023
1189,0500000US23025,"Somerset County, Maine",96.7,0.6,0.4,0.3,0.0,23025
1190,0500000US23027,"Waldo County, Maine",96.5,0.6,0.5,0.5,0.0,23027
1191,0500000US23029,"Washington County, Maine",91.2,0.5,5.1,0.4,0.0,23029
1192,0500000US23031,"York County, Maine",95.7,0.9,0.4,1.3,0.0,23031
1193,0500000US24001,"Allegany County, Maryland",88.2,8.4,0.1,0.9,0.0,24001
1194,0500000US24003,"Anne Arundel County, Maryland",73.3,16.5,0.2,3.8,0.1,24003
1195,0500000US24005,"Baltimore County, Maryland",61.4,28.4,0.3,6.0,0.1,24005
1196,0500000US24009,"Calvert County, Maryland",81.2,11.8,0.1,1.9,0.0,24009
1197,0500000US24011,"Caroline County, Maryland",80.4,14.0,0.4,0.7,0.0,24011
1198,0500000US24013,"Carroll County, Maryland",91.8,3.4,0.2,1.8,0.1,24013
1199,0500000US24015,"Cecil County, Maryland",88.2,6.7,0.2,1.4,0.0,24015
1200,0500000US24017,"Charles County, Maryland",45.5,44.4,0.5,3.1,0.0,24017
1201,0500000US24019,"Dorchester County, Maryland",65.6,27.4,0.1,1.0,0.0,24019
1202,0500000US24021,"Frederick County, Maryland",81.1,9.4,0.2,4.4,0.1,24021
1203,0500000US24023,"Garrett County, Maryland",96.8,0.8,0.2,0.4,0.0,24023
1204,0500000US24025,"Harford County, Maryland",79.0,13.6,0.2,2.7,0.0,24025
1205,0500000US24027,"Howard County, Maryland",58.0,18.7,0.2,17.7,0.0,24027
1206,0500000US24029,"Kent County, Maryland",81.4,14.4,0.1,1.3,0.0,24029
1207,0500000US24031,"Montgomery County, Maryland",53.8,18.2,0.3,14.7,0.0,24031
1208,0500000US24033,"Prince George's County, Maryland",18.0,63.0,0.3,4.2,0.0,24033
1209,0500000US24035,"Queen Anne's County, Maryland",89.4,6.8,0.1,0.9,0.1,24035
1210,0500000US24037,"St. Mary's County, Maryland",78.6,14.4,0.1,2.8,0.0,24037
1211,0500000US24039,"Somerset County, Maryland",52.8,42.2,0.3,1.0,0.0,24039
1212,0500000US24041,"Talbot County, Maryland",82.8,11.0,0.1,1.4,0.1,24041
1213,0500000US24043,"Washington County, Maryland",82.7,10.5,0.2,1.8,0.1,24043
1214,0500000US24045,"Wicomico County, Maryland",67.1,25.9,0.2,3.2,0.0,24045
1215,0500000US24047,"Worcester County, Maryland",83.0,13.1,0.2,1.3,0.1,24047
1216,0500000US24510,"Baltimore city, Maryland",30.4,62.5,0.3,2.6,0.0,24510
1217,0500000US25001,"Barnstable County, Massachusetts",91.9,3.0,0.5,1.5,0.1,25001
1218,0500000US25003,"Berkshire County, Massachusetts",90.8,2.9,0.3,1.7,0.0,25003
1219,0500000US25005,"Bristol County, Massachusetts",84.6,4.1,0.1,2.3,0.0,25005
1220,0500000US25007,"Dukes County, Massachusetts",88.5,3.9,0.7,0.4,0.0,25007
1221,0500000US25009,"Essex County, Massachusetts",80.1,4.0,0.2,3.4,0.0,25009
1222,0500000US25011,"Franklin County, Massachusetts",93.1,1.5,0.3,1.6,0.1,25011
1223,0500000US25013,"Hampden County, Massachusetts",81.2,8.8,0.3,2.4,0.0,25013
1224,0500000US25015,"Hampshire County, Massachusetts",88.0,2.8,0.2,5.2,0.0,25015
1225,0500000US25017,"Middlesex County, Massachusetts",77.3,5.3,0.2,11.7,0.0,25017
1226,0500000US25019,"Nantucket County, Massachusetts",87.6,7.0,0.3,1.0,0.1,25019
1227,0500000US25021,"Norfolk County, Massachusetts",78.4,6.8,0.1,10.7,0.0,25021
1228,0500000US25023,"Plymouth County, Massachusetts",83.4,9.4,0.1,1.3,0.0,25023
1229,0500000US25025,"Suffolk County, Massachusetts",55.2,22.4,0.3,8.8,0.0,25025
1230,0500000US25027,"Worcester County, Massachusetts",84.0,5.0,0.2,4.8,0.0,25027
1231,0500000US26001,"Alcona County, Michigan",97.0,0.4,0.6,0.3,0.1,26001
1232,0500000US26003,"Alger County, Michigan",84.9,7.5,3.5,0.2,0.0,26003
1233,0500000US26005,"Allegan County, Michigan",93.7,1.5,0.5,0.7,0.0,26005
1234,0500000US26007,"Alpena County, Michigan",96.9,0.5,0.5,0.5,0.1,26007
1235,0500000US26009,"Antrim County, Michigan",96.0,0.4,0.8,0.3,0.0,26009
1236,0500000US26011,"Arenac County, Michigan",96.3,0.6,1.3,0.4,0.0,26011
1237,0500000US26013,"Baraga County, Michigan",73.4,10.1,9.1,0.5,0.0,26013
1238,0500000US26015,"Barry County, Michigan",96.2,0.5,0.3,0.6,0.0,26015
1239,0500000US26017,"Bay County, Michigan",94.7,1.7,0.4,0.6,0.0,26017
1240,0500000US26019,"Benzie County, Michigan",95.9,0.4,1.7,0.4,0.0,26019
1241,0500000US26021,"Berrien County, Michigan",78.6,14.7,0.4,2.0,0.0,26021
1242,0500000US26023,"Branch County, Michigan",93.9,2.3,0.4,0.6,0.0,26023
1243,0500000US26025,"Calhoun County, Michigan",81.8,10.6,0.7,2.3,0.0,26025
1244,0500000US26027,"Cass County, Michigan",88.7,5.0,1.1,0.8,0.0,26027
1245,0500000US26029,"Charlevoix County, Michigan",95.1,0.5,1.5,0.4,0.1,26029
1246,0500000US26031,"Cheboygan County, Michigan",93.3,0.9,1.7,0.4,0.0,26031
1247,0500000US26033,"Chippewa County, Michigan",71.0,6.6,14.3,1.0,0.2,26033
1248,0500000US26035,"Clare County, Michigan",96.3,0.6,0.5,0.4,0.0,26035
1249,0500000US26037,"Clinton County, Michigan",93.9,1.7,0.2,1.6,0.0,26037
1250,0500000US26039,"Crawford County, Michigan",96.1,0.6,0.5,0.9,0.0,26039
1251,0500000US26041,"Delta County, Michigan",93.8,0.3,1.9,0.4,0.0,26041
1252,0500000US26043,"Dickinson County, Michigan",96.1,0.6,1.3,0.6,0.0,26043
1253,0500000US26045,"Eaton County, Michigan",86.4,6.6,0.5,2.3,0.0,26045
1254,0500000US26047,"Emmet County, Michigan",92.2,0.7,2.9,0.6,0.1,26047
1255,0500000US26049,"Genesee County, Michigan",74.9,19.8,0.4,1.0,0.0,26049
1256,0500000US26051,"Gladwin County, Michigan",97.1,0.4,0.7,0.5,0.0,26051
1257,0500000US26053,"Gogebic County, Michigan",90.5,4.5,2.7,0.4,0.1,26053
1258,0500000US26055,"Grand Traverse County, Michigan",94.8,1.1,1.1,0.6,0.0,26055
1259,0500000US26057,"Gratiot County, Michigan",91.0,5.6,0.5,0.4,0.1,26057
1260,0500000US26059,"Hillsdale County, Michigan",96.7,0.8,0.4,0.4,0.0,26059
1261,0500000US26061,"Houghton County, Michigan",93.0,0.8,0.3,3.0,0.1,26061
1262,0500000US26063,"Huron County, Michigan",97.2,0.4,0.2,0.6,0.0,26063
1263,0500000US26065,"Ingham County, Michigan",74.4,11.4,0.4,6.5,0.0,26065
1264,0500000US26067,"Ionia County, Michigan",92.0,4.6,0.3,0.4,0.0,26067
1265,0500000US26069,"Iosco County, Michigan",95.8,0.7,0.8,0.7,0.0,26069
1266,0500000US26071,"Iron County, Michigan",96.1,0.5,1.6,0.6,0.0,26071
1267,0500000US26073,"Isabella County, Michigan",87.8,2.6,3.4,1.7,0.0,26073
1268,0500000US26075,"Jackson County, Michigan",87.4,8.0,0.4,0.9,0.0,26075
1269,0500000US26077,"Kalamazoo County, Michigan",81.2,10.9,0.3,2.4,0.0,26077
1270,0500000US26079,"Kalkaska County, Michigan",95.8,0.9,0.8,0.6,0.0,26079
1271,0500000US26081,"Kent County, Michigan",79.8,9.7,0.4,3.0,0.0,26081
1272,0500000US26083,"Keweenaw County, Michigan",97.5,1.5,0.0,0.1,0.0,26083
1273,0500000US26085,"Lake County, Michigan",86.9,8.0,1.0,0.2,0.1,26085
1274,0500000US26087,"Lapeer County, Michigan",95.8,1.2,0.3,0.5,0.0,26087
1275,0500000US26089,"Leelanau County, Michigan",92.8,0.4,3.0,0.7,0.0,26089
1276,0500000US26091,"Lenawee County, Michigan",92.8,2.7,0.5,0.3,0.0,26091
1277,0500000US26093,"Livingston County, Michigan",96.3,0.6,0.3,0.9,0.1,26093
1278,0500000US26095,"Luce County, Michigan",79.6,7.6,5.7,0.3,0.0,26095
1279,0500000US26097,"Mackinac County, Michigan",74.5,2.8,16.8,0.7,0.1,26097
1280,0500000US26099,"Macomb County, Michigan",81.5,11.4,0.3,3.9,0.0,26099
1281,0500000US26101,"Manistee County, Michigan",91.3,2.8,1.6,0.5,0.1,26101
1282,0500000US26103,"Marquette County, Michigan",93.3,1.7,0.8,1.0,0.0,26103
1283,0500000US26105,"Mason County, Michigan",95.0,1.0,0.8,0.6,0.0,26105
1284,0500000US26107,"Mecosta County, Michigan",93.2,2.9,0.4,0.8,0.0,26107
1285,0500000US26109,"Menominee County, Michigan",94.4,0.3,2.3,0.4,0.0,26109
1286,0500000US26111,"Midland County, Michigan",93.4,1.4,0.5,2.3,0.1,26111
1287,0500000US26113,"Missaukee County, Michigan",96.2,0.5,0.6,0.2,0.0,26113
1288,0500000US26115,"Monroe County, Michigan",94.4,2.4,0.3,0.6,0.0,26115
1289,0500000US26117,"Montcalm County, Michigan",94.5,2.2,0.5,0.4,0.1,26117
1290,0500000US26119,"Montmorency County, Michigan",96.7,0.3,0.9,0.1,0.0,26119
1291,0500000US26121,"Muskegon County, Michigan",80.8,13.7,0.8,0.6,0.0,26121
1292,0500000US26123,"Newaygo County, Michigan",92.8,1.4,0.9,0.3,0.0,26123
1293,0500000US26125,"Oakland County, Michigan",75.2,13.7,0.3,7.2,0.0,26125
1294,0500000US26127,"Oceana County, Michigan",94.6,1.1,1.1,0.2,0.0,26127
1295,0500000US26129,"Ogemaw County, Michigan",96.6,0.4,1.1,0.6,0.0,26129
1296,0500000US26131,"Ontonagon County, Michigan",96.0,0.6,0.9,0.3,0.1,26131
1297,0500000US26133,"Osceola County, Michigan",96.2,1.1,0.8,0.3,0.0,26133
1298,0500000US26135,"Oscoda County, Michigan",96.9,0.6,0.6,0.0,0.0,26135
1299,0500000US26137,"Otsego County, Michigan",95.6,0.5,0.4,0.4,0.0,26137
1300,0500000US26139,"Ottawa County, Michigan",89.4,1.5,0.3,2.7,0.0,26139
1301,0500000US26141,"Presque Isle County, Michigan",96.5,0.6,0.3,0.5,0.0,26141
1302,0500000US26143,"Roscommon County, Michigan",96.6,0.2,0.9,0.3,0.0,26143
1303,0500000US26145,"Saginaw County, Michigan",74.9,18.7,0.3,1.3,0.0,26145
1304,0500000US26147,"St. Clair County, Michigan",93.5,2.1,0.2,0.7,0.0,26147
1305,0500000US26149,"St. Joseph County, Michigan",91.1,2.2,0.3,0.5,0.0,26149
1306,0500000US26151,"Sanilac County, Michigan",96.7,0.6,0.3,0.3,0.0,26151
1307,0500000US26153,"Schoolcraft County, Michigan",86.7,0.5,6.9,0.4,0.0,26153
1308,0500000US26155,"Shiawassee County, Michigan",96.6,0.6,0.3,0.3,0.0,26155
1309,0500000US26157,"Tuscola County, Michigan",96.3,1.2,0.3,0.3,0.0,26157
1310,0500000US26159,"Van Buren County, Michigan",85.9,3.3,1.0,0.7,0.0,26159
1311,0500000US26161,"Washtenaw County, Michigan",73.7,11.8,0.3,9.1,0.1,26161
1312,0500000US26163,"Wayne County, Michigan",53.2,38.9,0.3,3.3,0.0,26163
1313,0500000US26165,"Wexford County, Michigan",96.0,0.7,0.5,0.6,0.0,26165
1314,0500000US27001,"Aitkin County, Minnesota",94.8,0.6,2.2,0.4,0.1,27001
1315,0500000US27003,"Anoka County, Minnesota",84.2,5.9,0.7,4.3,0.0,27003
1316,0500000US27005,"Becker County, Minnesota",87.7,0.6,7.4,0.6,0.0,27005
1317,0500000US27007,"Beltrami County, Minnesota",73.1,1.1,20.7,0.8,0.1,27007
1318,0500000US27009,"Benton County, Minnesota",92.2,3.3,0.1,1.1,0.0,27009
1319,0500000US27011,"Big Stone County, Minnesota",99.1,0.0,0.1,0.0,0.0,27011
1320,0500000US27013,"Blue Earth County, Minnesota",91.1,3.5,0.3,2.3,0.0,27013
1321,0500000US27015,"Brown County, Minnesota",95.7,0.7,0.2,0.6,0.0,27015
1322,0500000US27017,"Carlton County, Minnesota",89.3,1.8,5.5,0.5,0.0,27017
1323,0500000US27019,"Carver County, Minnesota",92.5,1.7,0.2,2.8,0.0,27019
1324,0500000US27021,"Cass County, Minnesota",84.5,0.4,11.6,0.6,0.0,27021
1325,0500000US27023,"Chippewa County, Minnesota",90.9,0.7,1.8,0.9,1.1,27023
1326,0500000US27025,"Chisago County, Minnesota",95.3,1.3,0.5,1.0,0.0,27025
1327,0500000US27027,"Clay County, Minnesota",90.8,3.1,1.6,1.0,0.0,27027
1328,0500000US27029,"Clearwater County, Minnesota",86.0,0.4,8.5,0.4,0.0,27029
1329,0500000US27031,"Cook County, Minnesota",86.9,0.5,8.7,0.9,0.0,27031
1330,0500000US27033,"Cottonwood County, Minnesota",89.8,0.7,0.3,3.5,0.2,27033
1331,0500000US27035,"Crow Wing County, Minnesota",96.1,0.8,1.0,0.4,0.0,27035
1332,0500000US27037,"Dakota County, Minnesota",82.6,5.9,0.3,4.7,0.0,27037
1333,0500000US27039,"Dodge County, Minnesota",95.6,0.2,0.4,0.8,0.0,27039
1334,0500000US27041,"Douglas County, Minnesota",97.0,0.5,0.3,0.3,0.0,27041
1335,0500000US27043,"Faribault County, Minnesota",97.4,0.2,0.2,0.3,0.0,27043
1336,0500000US27045,"Fillmore County, Minnesota",97.9,0.5,0.0,0.5,0.0,27045
1337,0500000US27047,"Freeborn County, Minnesota",93.2,1.3,0.4,2.2,0.1,27047
1338,0500000US27049,"Goodhue County, Minnesota",94.3,1.1,1.0,0.8,0.0,27049
1339,0500000US27051,"Grant County, Minnesota",97.1,0.2,0.4,0.0,0.0,27051
1340,0500000US27053,"Hennepin County, Minnesota",72.6,13.1,0.7,7.1,0.0,27053
1341,0500000US27055,"Houston County, Minnesota",97.1,1.0,0.2,0.7,0.0,27055
1342,0500000US27057,"Hubbard County, Minnesota",93.8,0.7,2.2,0.6,0.0,27057
1343,0500000US27059,"Isanti County, Minnesota",95.3,0.5,0.4,1.3,0.0,27059
1344,0500000US27061,"Itasca County, Minnesota",92.8,0.5,3.7,0.4,0.0,27061
1345,0500000US27063,"Jackson County, Minnesota",94.5,0.1,0.1,2.9,0.0,27063
1346,0500000US27065,"Kanabec County, Minnesota",96.3,0.3,0.8,0.5,0.0,27065
1347,0500000US27067,"Kandiyohi County, Minnesota",88.6,4.8,0.4,0.9,0.0,27067
1348,0500000US27069,"Kittson County, Minnesota",97.7,0.9,0.4,0.3,0.0,27069
1349,0500000US27071,"Koochiching County, Minnesota",93.5,0.5,3.6,0.5,0.0,27071
1350,0500000US27073,"Lac qui Parle County, Minnesota",96.5,0.8,0.2,0.8,0.0,27073
1351,0500000US27075,"Lake County, Minnesota",96.6,0.7,0.6,0.0,0.4,27075
1352,0500000US27077,"Lake of the Woods County, Minnesota",93.1,0.0,0.3,0.8,0.0,27077
1353,0500000US27079,"Le Sueur County, Minnesota",96.1,0.8,0.2,0.5,0.0,27079
1354,0500000US27081,"Lincoln County, Minnesota",97.8,0.3,1.0,0.2,0.0,27081
1355,0500000US27083,"Lyon County, Minnesota",87.0,3.5,0.4,4.1,0.0,27083
1356,0500000US27085,"McLeod County, Minnesota",94.9,0.6,0.2,0.6,0.0,27085
1357,0500000US27087,"Mahnomen County, Minnesota",47.2,0.5,40.4,0.4,0.3,27087
1358,0500000US27089,"Marshall County, Minnesota",97.1,0.4,0.3,0.3,0.0,27089
1359,0500000US27091,"Martin County, Minnesota",96.2,0.3,0.1,0.4,0.1,27091
1360,0500000US27093,"Meeker County, Minnesota",97.4,0.6,0.1,0.3,0.0,27093
1361,0500000US27095,"Mille Lacs County, Minnesota",90.5,0.4,5.0,0.8,0.1,27095
1362,0500000US27097,"Morrison County, Minnesota",96.7,0.5,0.2,0.5,0.0,27097
1363,0500000US27099,"Mower County, Minnesota",88.3,3.6,0.2,3.1,0.4,27099
1364,0500000US27101,"Murray County, Minnesota",96.6,0.6,0.2,1.2,0.0,27101
1365,0500000US27103,"Nicollet County, Minnesota",92.5,3.1,0.0,1.8,0.0,27103
1366,0500000US27105,"Nobles County, Minnesota",79.1,4.7,0.6,6.6,0.0,27105
1367,0500000US27107,"Norman County, Minnesota",93.2,0.5,2.5,0.6,0.0,27107
1368,0500000US27109,"Olmsted County, Minnesota",84.2,5.9,0.3,5.8,0.0,27109
1369,0500000US27111,"Otter Tail County, Minnesota",95.2,1.4,0.5,0.6,0.0,27111
1370,0500000US27113,"Pennington County, Minnesota",93.6,1.2,1.7,1.0,0.0,27113
1371,0500000US27115,"Pine County, Minnesota",91.4,2.3,2.5,0.6,0.1,27115
1372,0500000US27117,"Pipestone County, Minnesota",92.7,1.4,1.7,0.9,0.0,27117
1373,0500000US27119,"Polk County, Minnesota",92.0,2.0,1.4,1.0,0.1,27119
1374,0500000US27121,"Pope County, Minnesota",96.8,0.4,0.2,0.5,0.0,27121
1375,0500000US27123,"Ramsey County, Minnesota",66.8,11.8,0.7,14.2,0.0,27123
1376,0500000US27125,"Red Lake County, Minnesota",94.8,0.3,1.3,0.1,0.0,27125
1377,0500000US27127,"Redwood County, Minnesota",88.3,0.8,4.9,2.9,0.0,27127
1378,0500000US27129,"Renville County, Minnesota",90.0,0.5,1.3,0.6,0.0,27129
1379,0500000US27131,"Rice County, Minnesota",87.0,5.4,0.4,2.1,0.1,27131
1380,0500000US27133,"Rock County, Minnesota",96.2,1.1,0.7,1.0,0.0,27133
1381,0500000US27135,"Roseau County, Minnesota",92.8,0.9,1.7,2.8,0.0,27135
1382,0500000US27137,"St. Louis County, Minnesota",92.3,1.5,1.9,1.0,0.0,27137
1383,0500000US27139,"Scott County, Minnesota",84.3,4.1,0.8,6.1,0.1,27139
1384,0500000US27141,"Sherburne County, Minnesota",92.7,2.2,0.6,1.3,0.0,27141
1385,0500000US27143,"Sibley County, Minnesota",95.9,0.9,0.3,0.7,0.0,27143
1386,0500000US27145,"Stearns County, Minnesota",88.8,5.8,0.3,2.1,0.0,27145
1387,0500000US27147,"Steele County, Minnesota",90.8,3.0,0.3,1.5,0.1,27147
1388,0500000US27149,"Stevens County, Minnesota",92.4,1.4,1.3,2.2,0.3,27149
1389,0500000US27151,"Swift County, Minnesota",94.9,2.4,0.0,0.3,0.4,27151
1390,0500000US27153,"Todd County, Minnesota",94.6,0.6,0.5,0.5,0.0,27153
1391,0500000US27155,"Traverse County, Minnesota",92.2,0.7,4.5,0.3,0.0,27155
1392,0500000US27157,"Wabasha County, Minnesota",96.2,0.6,0.3,0.4,0.0,27157
1393,0500000US27159,"Wadena County, Minnesota",95.7,1.1,0.8,0.4,0.0,27159
1394,0500000US27161,"Waseca County, Minnesota",93.3,2.0,0.9,0.6,0.0,27161
1395,0500000US27163,"Washington County, Minnesota",86.0,4.4,0.4,5.5,0.0,27163
1396,0500000US27165,"Watonwan County, Minnesota",85.5,0.9,0.7,1.2,0.0,27165
1397,0500000US27167,"Wilkin County, Minnesota",94.0,0.8,2.1,0.0,0.0,27167
1398,0500000US27169,"Winona County, Minnesota",93.6,1.3,0.3,2.7,0.0,27169
1399,0500000US27171,"Wright County, Minnesota",94.6,1.4,0.3,1.1,0.0,27171
1400,0500000US27173,"Yellow Medicine County, Minnesota",92.2,0.6,3.5,0.6,0.0,27173
1401,0500000US28001,"Adams County, Mississippi",40.5,56.6,0.2,0.6,0.0,28001
1402,0500000US28003,"Alcorn County, Mississippi",85.0,11.7,0.1,0.3,0.0,28003
1403,0500000US28005,"Amite County, Mississippi",57.4,42.0,0.0,0.3,0.0,28005
1404,0500000US28007,"Attala County, Mississippi",54.0,42.6,0.2,0.2,0.0,28007
1405,0500000US28009,"Benton County, Mississippi",61.3,35.8,0.0,0.0,0.0,28009
1406,0500000US28011,"Bolivar County, Mississippi",33.1,64.3,0.1,0.7,0.0,28011
1407,0500000US28013,"Calhoun County, Mississippi",65.5,27.2,0.0,0.2,0.2,28013
1408,0500000US28015,"Carroll County, Mississippi",64.4,34.6,0.1,0.0,0.0,28015
1409,0500000US28017,"Chickasaw County, Mississippi",52.5,43.4,0.1,0.1,0.0,28017
1410,0500000US28019,"Choctaw County, Mississippi",67.7,31.2,0.3,0.2,0.1,28019
1411,0500000US28021,"Claiborne County, Mississippi",11.7,87.4,0.1,0.5,0.0,28021
1412,0500000US28023,"Clarke County, Mississippi",63.5,35.8,0.1,0.0,0.0,28023
1413,0500000US28025,"Clay County, Mississippi",39.6,59.6,0.3,0.1,0.0,28025
1414,0500000US28027,"Coahoma County, Mississippi",21.2,77.5,0.1,0.5,0.0,28027
1415,0500000US28029,"Copiah County, Mississippi",45.4,51.9,0.0,0.3,0.0,28029
1416,0500000US28031,"Covington County, Mississippi",61.1,37.8,0.0,0.1,0.1,28031
1417,0500000US28033,"DeSoto County, Mississippi",68.0,26.1,0.2,1.2,0.0,28033
1418,0500000US28035,"Forrest County, Mississippi",59.5,36.9,0.2,0.9,0.0,28035
1419,0500000US28037,"Franklin County, Mississippi",63.5,36.0,0.0,0.0,0.0,28037
1420,0500000US28039,"George County, Mississippi",89.4,8.0,1.0,0.4,0.0,28039
1421,0500000US28041,"Greene County, Mississippi",73.3,25.5,0.4,0.0,0.0,28041
1422,0500000US28043,"Grenada County, Mississippi",55.2,43.4,0.6,0.1,0.0,28043
1423,0500000US28045,"Hancock County, Mississippi",87.3,8.1,0.6,0.7,0.0,28045
1424,0500000US28047,"Harrison County, Mississippi",68.1,24.6,0.6,2.8,0.0,28047
1425,0500000US28049,"Hinds County, Mississippi",25.7,72.3,0.1,0.8,0.0,28049
1426,0500000US28051,"Holmes County, Mississippi",15.8,83.8,0.0,0.0,0.0,28051
1427,0500000US28053,"Humphreys County, Mississippi",21.6,76.0,0.2,0.1,0.0,28053
1428,0500000US28055,"Issaquena County, Mississippi",39.2,60.2,0.0,0.0,0.0,28055
1429,0500000US28057,"Itawamba County, Mississippi",90.9,7.2,0.3,0.2,0.0,28057
1430,0500000US28059,"Jackson County, Mississippi",71.3,21.6,0.4,2.4,0.0,28059
1431,0500000US28061,"Jasper County, Mississippi",44.8,54.4,0.0,0.0,0.0,28061
1432,0500000US28063,"Jefferson County, Mississippi",13.3,85.9,0.1,0.4,0.0,28063
1433,0500000US28065,"Jefferson Davis County, Mississippi",37.9,61.2,0.0,0.2,0.0,28065
1434,0500000US28067,"Jones County, Mississippi",68.7,29.2,0.2,0.3,0.1,28067
